# Running on r8n04
# Started at Thu Nov 11 15:57:19 EST 2021
# /home/hltcoe/aarora/miniconda3/envs/k2/bin/python3 ./tdnn_lstm_ctc/train.py 
2021-11-11 15:57:41,952 INFO [train.py:518] Training started
2021-11-11 15:57:41,953 INFO [train.py:519] {'exp_dir': PosixPath('tdnn_lstm_ctc/exp'), 'lang_dir': PosixPath('data/lang_phone'), 'lr': 0.001, 'feature_dim': 80, 'weight_decay': 0.0005, 'subsampling_factor': 3, 'best_train_loss': inf, 'best_valid_loss': inf, 'best_train_epoch': -1, 'best_valid_epoch': -1, 'batch_idx_train': 0, 'log_interval': 1, 'reset_interval': 200, 'valid_interval': 1000, 'beam_size': 10, 'reduction': 'sum', 'use_double_scores': True, 'env_info': {'k2-version': '1.9', 'k2-build-type': 'Release', 'k2-with-cuda': True, 'k2-git-sha1': '7178d67e594bc7fa89c2b331ad7bd1c62a6a9eb4', 'k2-git-date': 'Tue Oct 26 10:12:54 2021', 'lhotse-version': '0.11.0.dev+git.7f56dd1.dirty', 'torch-cuda-available': True, 'torch-cuda-version': '10.1', 'python-version': '3.8', 'icefall-git-branch': 'coe_asr2', 'icefall-git-sha1': 'fa9dcb4-clean', 'icefall-git-date': 'Thu Nov 11 14:41:02 2021', 'icefall-path': '/exp/aarora/icefall_work_env/icefall', 'k2-path': '/exp/aarora/icefall_work_env/k2_v100/k2/python/k2/__init__.py', 'lhotse-path': '/exp/aarora/icefall_work_env/lhotse/lhotse/__init__.py'}, 'world_size': 1, 'master_port': 12354, 'tensorboard': True, 'num_epochs': 20, 'start_epoch': 0, 'full_libri': True, 'feature_dir': PosixPath('data/fbank'), 'max_duration': 100.0, 'bucketing_sampler': True, 'num_buckets': 30, 'concatenate_cuts': False, 'duration_factor': 1.0, 'gap': 1.0, 'on_the_fly_feats': False, 'shuffle': True, 'return_cuts': True, 'num_workers': 1}
2021-11-11 15:57:42,241 INFO [lexicon.py:176] Loading pre-compiled data/lang_phone/Linv.pt
2021-11-11 15:57:57,940 INFO [asr_datamodule.py:159] About to get train cuts
2021-11-11 15:57:57,940 INFO [asr_datamodule.py:344] About to get train cuts
2021-11-11 15:58:02,130 INFO [asr_datamodule.py:162] About to get Musan cuts
2021-11-11 15:58:04,113 INFO [asr_datamodule.py:165] About to create train dataset
2021-11-11 15:58:04,114 INFO [asr_datamodule.py:238] Using BucketingSampler.
2021-11-11 15:58:04,344 INFO [asr_datamodule.py:254] About to create train dataloader
2021-11-11 15:58:04,374 INFO [asr_datamodule.py:267] About to get dev cuts
2021-11-11 15:58:04,374 INFO [asr_datamodule.py:352] About to get dev cuts
2021-11-11 15:58:05,099 INFO [asr_datamodule.py:278] About to create dev dataset
2021-11-11 15:58:05,108 INFO [asr_datamodule.py:297] About to create dev dataloader
2021-11-11 15:58:11,302 INFO [train.py:459] Epoch 0, batch 0, loss[loss=3.615, over 3258 frames.], tot_loss[loss=3.615, over 3258 frames.], batch size: 44
2021-11-11 16:14:02,226 INFO [train.py:445] utt_frames 3270
2021-11-11 16:14:02,226 INFO [train.py:446] utt_loss_val inf
2021-11-11 16:14:02,320 INFO [train.py:459] Epoch 3, batch 719, loss[loss=0.8507, over 3294 frames.], tot_loss[loss=0.6954, over 2334621 frames.], batch size: 96
2021-11-11 16:14:02,424 INFO [train.py:459] Epoch 3, batch 720, loss[loss=0.8028, over 3269 frames.], tot_loss[loss=0.6956, over 2337890 frames.], batch size: 44
2021-11-11 16:14:02,531 INFO [train.py:459] Epoch 3, batch 721, loss[loss=0.7352, over 3299 frames.], tot_loss[loss=0.6956, over 2341189 frames.], batch size: 34
2021-11-11 16:14:02,654 INFO [train.py:459] Epoch 3, batch 722, loss[loss=0.8311, over 3320 frames.], tot_loss[loss=0.6958, over 2344509 frames.], batch size: 28
2021-11-11 16:14:02,780 INFO [train.py:459] Epoch 3, batch 723, loss[loss=0.7361, over 3201 frames.], tot_loss[loss=0.6959, over 2347710 frames.], batch size: 25
2021-11-11 16:14:02,861 INFO [train.py:459] Epoch 3, batch 724, loss[loss=0.8695, over 3300 frames.], tot_loss[loss=0.6961, over 2351010 frames.], batch size: 76
2021-11-11 16:14:03,160 INFO [train.py:459] Epoch 3, batch 725, loss[loss=0.1719, over 3004 frames.], tot_loss[loss=0.6955, over 2354014 frames.], batch size: 6
2021-11-11 16:14:03,234 INFO [train.py:459] Epoch 3, batch 726, loss[loss=0.8138, over 3271 frames.], tot_loss[loss=0.6956, over 2357285 frames.], batch size: 95
2021-11-11 16:14:03,329 INFO [train.py:459] Epoch 3, batch 727, loss[loss=0.7271, over 3273 frames.], tot_loss[loss=0.6957, over 2360558 frames.], batch size: 44
2021-11-11 16:14:03,645 INFO [train.py:459] Epoch 3, batch 728, loss[loss=0.1713, over 3145 frames.], tot_loss[loss=0.695, over 2363703 frames.], batch size: 6
2021-11-11 16:14:03,728 INFO [train.py:459] Epoch 3, batch 729, loss[loss=0.9514, over 3308 frames.], tot_loss[loss=0.6953, over 2367011 frames.], batch size: 69
2021-11-11 16:14:03,843 INFO [train.py:459] Epoch 3, batch 730, loss[loss=0.6911, over 3301 frames.], tot_loss[loss=0.6953, over 2370312 frames.], batch size: 32
2021-11-11 16:14:04,080 INFO [train.py:459] Epoch 3, batch 731, loss[loss=0.04197, over 3063 frames.], tot_loss[loss=0.6945, over 2373375 frames.], batch size: 5
2021-11-11 16:14:04,176 INFO [train.py:459] Epoch 3, batch 732, loss[loss=0.8279, over 3298 frames.], tot_loss[loss=0.6947, over 2376673 frames.], batch size: 84
2021-11-11 16:14:04,375 INFO [train.py:459] Epoch 3, batch 733, loss[loss=0.4335, over 3109 frames.], tot_loss[loss=0.6943, over 2379782 frames.], batch size: 11
2021-11-11 16:14:04,495 INFO [train.py:459] Epoch 3, batch 734, loss[loss=0.605, over 3220 frames.], tot_loss[loss=0.6942, over 2383002 frames.], batch size: 25
2021-11-11 16:14:04,842 INFO [train.py:459] Epoch 3, batch 735, loss[loss=0.2455, over 3214 frames.], tot_loss[loss=0.6936, over 2386216 frames.], batch size: 5
2021-11-11 16:14:04,962 INFO [train.py:459] Epoch 3, batch 736, loss[loss=0.8027, over 3311 frames.], tot_loss[loss=0.6938, over 2389527 frames.], batch size: 30
2021-11-11 16:14:05,052 INFO [train.py:459] Epoch 3, batch 737, loss[loss=0.6973, over 3261 frames.], tot_loss[loss=0.6938, over 2392788 frames.], batch size: 50
2021-11-11 16:14:05,126 INFO [train.py:459] Epoch 3, batch 738, loss[loss=0.8676, over 3271 frames.], tot_loss[loss=0.694, over 2396059 frames.], batch size: 95
2021-11-11 16:14:05,210 INFO [train.py:459] Epoch 3, batch 739, loss[loss=0.7776, over 3265 frames.], tot_loss[loss=0.6941, over 2399324 frames.], batch size: 68
2021-11-11 16:14:05,296 INFO [train.py:459] Epoch 3, batch 740, loss[loss=0.8512, over 3283 frames.], tot_loss[loss=0.6943, over 2402607 frames.], batch size: 63
2021-11-11 16:14:05,378 INFO [train.py:459] Epoch 3, batch 741, loss[loss=0.7122, over 3283 frames.], tot_loss[loss=0.6944, over 2405890 frames.], batch size: 63
2021-11-11 16:14:05,470 INFO [train.py:459] Epoch 3, batch 742, loss[loss=0.7881, over 3276 frames.], tot_loss[loss=0.6945, over 2409166 frames.], batch size: 112
2021-11-11 16:14:05,562 INFO [train.py:459] Epoch 3, batch 743, loss[loss=0.7717, over 3293 frames.], tot_loss[loss=0.6946, over 2412459 frames.], batch size: 69
2021-11-11 16:14:05,673 INFO [train.py:459] Epoch 3, batch 744, loss[loss=0.6559, over 3301 frames.], tot_loss[loss=0.6945, over 2415760 frames.], batch size: 32
2021-11-11 16:14:05,785 INFO [train.py:459] Epoch 3, batch 745, loss[loss=0.7514, over 3300 frames.], tot_loss[loss=0.6946, over 2419060 frames.], batch size: 34
2021-11-11 16:14:05,969 INFO [train.py:459] Epoch 3, batch 746, loss[loss=0.3896, over 3059 frames.], tot_loss[loss=0.6942, over 2422119 frames.], batch size: 11
2021-11-11 16:14:06,047 INFO [train.py:459] Epoch 3, batch 747, loss[loss=0.784, over 3276 frames.], tot_loss[loss=0.6943, over 2425395 frames.], batch size: 84
2021-11-11 16:14:06,142 INFO [train.py:459] Epoch 3, batch 748, loss[loss=0.7581, over 3292 frames.], tot_loss[loss=0.6944, over 2428687 frames.], batch size: 113
2021-11-11 16:14:06,233 INFO [train.py:459] Epoch 3, batch 749, loss[loss=0.8214, over 3269 frames.], tot_loss[loss=0.6946, over 2431956 frames.], batch size: 47
2021-11-11 16:14:06,318 INFO [train.py:459] Epoch 3, batch 750, loss[loss=0.9182, over 3304 frames.], tot_loss[loss=0.6949, over 2435260 frames.], batch size: 69
2021-11-11 16:14:06,445 INFO [train.py:459] Epoch 3, batch 751, loss[loss=0.6616, over 3227 frames.], tot_loss[loss=0.6949, over 2438487 frames.], batch size: 25
2021-11-11 16:14:06,522 INFO [train.py:459] Epoch 3, batch 752, loss[loss=0.809, over 3282 frames.], tot_loss[loss=0.695, over 2441769 frames.], batch size: 96
2021-11-11 16:14:06,661 INFO [train.py:459] Epoch 3, batch 753, loss[loss=0.7356, over 3313 frames.], tot_loss[loss=0.6951, over 2445082 frames.], batch size: 32
2021-11-11 16:14:06,746 INFO [train.py:459] Epoch 3, batch 754, loss[loss=0.7715, over 3285 frames.], tot_loss[loss=0.6952, over 2448367 frames.], batch size: 58
2021-11-11 16:14:06,856 INFO [train.py:459] Epoch 3, batch 755, loss[loss=0.7363, over 3295 frames.], tot_loss[loss=0.6952, over 2451662 frames.], batch size: 34
2021-11-11 16:14:06,936 INFO [train.py:459] Epoch 3, batch 756, loss[loss=0.8686, over 3304 frames.], tot_loss[loss=0.6955, over 2454966 frames.], batch size: 69
2021-11-11 16:14:07,009 INFO [train.py:459] Epoch 3, batch 757, loss[loss=0.7858, over 3291 frames.], tot_loss[loss=0.6956, over 2458257 frames.], batch size: 112
2021-11-11 16:14:07,103 INFO [train.py:459] Epoch 3, batch 758, loss[loss=0.8114, over 3261 frames.], tot_loss[loss=0.6957, over 2461518 frames.], batch size: 44
2021-11-11 16:14:07,265 INFO [train.py:459] Epoch 3, batch 759, loss[loss=0.6367, over 3246 frames.], tot_loss[loss=0.6957, over 2464764 frames.], batch size: 25
2021-11-11 16:14:07,357 INFO [train.py:459] Epoch 3, batch 760, loss[loss=0.745, over 3292 frames.], tot_loss[loss=0.6957, over 2468056 frames.], batch size: 58
2021-11-11 16:14:07,477 INFO [train.py:459] Epoch 3, batch 761, loss[loss=0.7125, over 3313 frames.], tot_loss[loss=0.6957, over 2471369 frames.], batch size: 28
2021-11-11 16:14:07,556 INFO [train.py:459] Epoch 3, batch 762, loss[loss=0.8787, over 3274 frames.], tot_loss[loss=0.696, over 2474643 frames.], batch size: 75
2021-11-11 16:14:07,671 INFO [train.py:459] Epoch 3, batch 763, loss[loss=0.891, over 3222 frames.], tot_loss[loss=0.6962, over 2477865 frames.], batch size: 27
2021-11-11 16:14:07,742 INFO [train.py:459] Epoch 3, batch 764, loss[loss=0.8427, over 3273 frames.], tot_loss[loss=0.6964, over 2481138 frames.], batch size: 95
2021-11-11 16:14:07,862 INFO [train.py:459] Epoch 3, batch 765, loss[loss=0.7128, over 3225 frames.], tot_loss[loss=0.6965, over 2484363 frames.], batch size: 27
2021-11-11 16:14:08,163 INFO [train.py:459] Epoch 3, batch 766, loss[loss=0.161, over 3183 frames.], tot_loss[loss=0.6958, over 2487546 frames.], batch size: 6
2021-11-11 16:14:08,243 INFO [train.py:459] Epoch 3, batch 767, loss[loss=0.6316, over 3254 frames.], tot_loss[loss=0.6957, over 2490800 frames.], batch size: 215
2021-11-11 16:14:08,346 INFO [train.py:459] Epoch 3, batch 768, loss[loss=0.7733, over 3311 frames.], tot_loss[loss=0.6958, over 2494111 frames.], batch size: 39
2021-11-11 16:14:08,424 INFO [train.py:459] Epoch 3, batch 769, loss[loss=0.8246, over 3268 frames.], tot_loss[loss=0.696, over 2497379 frames.], batch size: 75
2021-11-11 16:14:08,637 INFO [train.py:459] Epoch 3, batch 770, loss[loss=0.6129, over 3260 frames.], tot_loss[loss=0.6959, over 2500639 frames.], batch size: 14
2021-11-11 16:14:08,850 INFO [train.py:459] Epoch 3, batch 771, loss[loss=0.2794, over 3053 frames.], tot_loss[loss=0.6953, over 2503692 frames.], batch size: 8
2021-11-11 16:14:09,112 INFO [train.py:459] Epoch 3, batch 772, loss[loss=0.4226, over 3315 frames.], tot_loss[loss=0.695, over 2507007 frames.], batch size: 9
2021-11-11 16:14:09,211 INFO [train.py:459] Epoch 3, batch 773, loss[loss=0.7992, over 3269 frames.], tot_loss[loss=0.6951, over 2510276 frames.], batch size: 44
2021-11-11 16:14:09,303 INFO [train.py:459] Epoch 3, batch 774, loss[loss=0.8211, over 3254 frames.], tot_loss[loss=0.6953, over 2513530 frames.], batch size: 47
2021-11-11 16:14:09,598 INFO [train.py:459] Epoch 3, batch 775, loss[loss=0.1483, over 3118 frames.], tot_loss[loss=0.6946, over 2516648 frames.], batch size: 5
2021-11-11 16:14:09,741 INFO [train.py:459] Epoch 3, batch 776, loss[loss=0.8038, over 3319 frames.], tot_loss[loss=0.6947, over 2519967 frames.], batch size: 30
2021-11-11 16:14:09,827 INFO [train.py:459] Epoch 3, batch 777, loss[loss=0.5383, over 3260 frames.], tot_loss[loss=0.6945, over 2523227 frames.], batch size: 215
2021-11-11 16:14:09,921 INFO [train.py:459] Epoch 3, batch 778, loss[loss=0.8366, over 3294 frames.], tot_loss[loss=0.6947, over 2526521 frames.], batch size: 54
2021-11-11 16:14:09,995 INFO [train.py:459] Epoch 3, batch 779, loss[loss=0.7943, over 3274 frames.], tot_loss[loss=0.6949, over 2529795 frames.], batch size: 96
2021-11-11 16:14:10,077 INFO [train.py:459] Epoch 3, batch 780, loss[loss=0.7822, over 3298 frames.], tot_loss[loss=0.695, over 2533093 frames.], batch size: 76
2021-11-11 16:14:10,164 INFO [train.py:459] Epoch 3, batch 781, loss[loss=0.7683, over 3295 frames.], tot_loss[loss=0.6951, over 2536388 frames.], batch size: 58
2021-11-11 16:14:10,249 INFO [train.py:459] Epoch 3, batch 782, loss[loss=0.5436, over 3268 frames.], tot_loss[loss=0.6949, over 2539656 frames.], batch size: 220
2021-11-11 16:14:10,375 INFO [train.py:459] Epoch 3, batch 783, loss[loss=0.8332, over 3261 frames.], tot_loss[loss=0.6951, over 2542917 frames.], batch size: 50
2021-11-11 16:14:10,459 INFO [train.py:459] Epoch 3, batch 784, loss[loss=0.6913, over 3261 frames.], tot_loss[loss=0.695, over 2546178 frames.], batch size: 141
2021-11-11 16:14:10,535 INFO [train.py:459] Epoch 3, batch 785, loss[loss=0.8142, over 3301 frames.], tot_loss[loss=0.6952, over 2549479 frames.], batch size: 96
2021-11-11 16:14:10,648 INFO [train.py:459] Epoch 3, batch 786, loss[loss=0.7717, over 3302 frames.], tot_loss[loss=0.6953, over 2552781 frames.], batch size: 34
2021-11-11 16:14:10,751 INFO [train.py:459] Epoch 3, batch 787, loss[loss=0.7324, over 3275 frames.], tot_loss[loss=0.6953, over 2556056 frames.], batch size: 36
2021-11-11 16:14:10,848 INFO [train.py:459] Epoch 3, batch 788, loss[loss=0.8752, over 3297 frames.], tot_loss[loss=0.6956, over 2559353 frames.], batch size: 39
2021-11-11 16:14:10,954 INFO [train.py:459] Epoch 3, batch 789, loss[loss=0.7509, over 3293 frames.], tot_loss[loss=0.6957, over 2562646 frames.], batch size: 32
2021-11-11 16:14:11,265 INFO [train.py:459] Epoch 3, batch 790, loss[loss=0.2631, over 2874 frames.], tot_loss[loss=0.6952, over 2565520 frames.], batch size: 5
2021-11-11 16:14:11,397 INFO [train.py:459] Epoch 3, batch 791, loss[loss=0.7035, over 3247 frames.], tot_loss[loss=0.6952, over 2568767 frames.], batch size: 23
2021-11-11 16:14:11,476 INFO [train.py:459] Epoch 3, batch 792, loss[loss=0.9324, over 3290 frames.], tot_loss[loss=0.6955, over 2572057 frames.], batch size: 96
2021-11-11 16:14:11,559 INFO [train.py:459] Epoch 3, batch 793, loss[loss=0.5923, over 3262 frames.], tot_loss[loss=0.6954, over 2575319 frames.], batch size: 219
2021-11-11 16:14:11,654 INFO [train.py:459] Epoch 3, batch 794, loss[loss=0.7237, over 3265 frames.], tot_loss[loss=0.6954, over 2578584 frames.], batch size: 139
2021-11-11 16:14:11,768 INFO [train.py:459] Epoch 3, batch 795, loss[loss=0.7882, over 3308 frames.], tot_loss[loss=0.6955, over 2581892 frames.], batch size: 34
2021-11-11 16:14:11,912 INFO [train.py:459] Epoch 3, batch 796, loss[loss=0.6544, over 3265 frames.], tot_loss[loss=0.6955, over 2585157 frames.], batch size: 19
2021-11-11 16:14:12,060 INFO [train.py:459] Epoch 3, batch 797, loss[loss=0.5957, over 3261 frames.], tot_loss[loss=0.6953, over 2588418 frames.], batch size: 19
2021-11-11 16:14:12,146 INFO [train.py:459] Epoch 3, batch 798, loss[loss=0.7798, over 3303 frames.], tot_loss[loss=0.6954, over 2591721 frames.], batch size: 54
2021-11-11 16:14:12,239 INFO [train.py:459] Epoch 3, batch 799, loss[loss=0.5568, over 3261 frames.], tot_loss[loss=0.6953, over 2594982 frames.], batch size: 218
2021-11-11 16:14:12,373 INFO [train.py:459] Epoch 3, batch 800, loss[loss=0.8408, over 3204 frames.], tot_loss[loss=0.6954, over 2598186 frames.], batch size: 25
2021-11-11 16:14:12,519 INFO [train.py:459] Epoch 3, batch 801, loss[loss=0.6098, over 3159 frames.], tot_loss[loss=0.6953, over 2601345 frames.], batch size: 16
2021-11-11 16:14:12,656 INFO [train.py:459] Epoch 3, batch 802, loss[loss=0.6134, over 3273 frames.], tot_loss[loss=0.6952, over 2604618 frames.], batch size: 21
2021-11-11 16:14:12,756 INFO [train.py:459] Epoch 3, batch 803, loss[loss=0.7498, over 3315 frames.], tot_loss[loss=0.6953, over 2607933 frames.], batch size: 39
2021-11-11 16:14:12,920 INFO [train.py:459] Epoch 3, batch 804, loss[loss=0.6917, over 3246 frames.], tot_loss[loss=0.6953, over 2611179 frames.], batch size: 23
2021-11-11 16:14:13,162 INFO [train.py:459] Epoch 3, batch 805, loss[loss=0.16, over 3167 frames.], tot_loss[loss=0.6946, over 2614346 frames.], batch size: 5
2021-11-11 16:14:13,415 INFO [train.py:459] Epoch 3, batch 806, loss[loss=0.3508, over 3313 frames.], tot_loss[loss=0.6942, over 2617659 frames.], batch size: 9
2021-11-11 16:14:13,506 INFO [train.py:459] Epoch 3, batch 807, loss[loss=0.8859, over 3280 frames.], tot_loss[loss=0.6945, over 2620939 frames.], batch size: 63
2021-11-11 16:14:13,784 INFO [train.py:459] Epoch 3, batch 808, loss[loss=0.3412, over 3125 frames.], tot_loss[loss=0.694, over 2624064 frames.], batch size: 6
2021-11-11 16:14:13,869 INFO [train.py:459] Epoch 3, batch 809, loss[loss=0.8497, over 3296 frames.], tot_loss[loss=0.6942, over 2627360 frames.], batch size: 63
2021-11-11 16:14:14,046 INFO [train.py:459] Epoch 3, batch 810, loss[loss=0.7013, over 3258 frames.], tot_loss[loss=0.6942, over 2630618 frames.], batch size: 21
2021-11-11 16:14:14,137 INFO [train.py:459] Epoch 3, batch 811, loss[loss=0.9072, over 3276 frames.], tot_loss[loss=0.6945, over 2633894 frames.], batch size: 47
2021-11-11 16:14:14,290 INFO [train.py:459] Epoch 3, batch 812, loss[loss=0.4115, over 3180 frames.], tot_loss[loss=0.6942, over 2637074 frames.], batch size: 16
2021-11-11 16:14:14,373 INFO [train.py:459] Epoch 3, batch 813, loss[loss=0.9067, over 3307 frames.], tot_loss[loss=0.6944, over 2640381 frames.], batch size: 76
2021-11-11 16:14:14,486 INFO [train.py:459] Epoch 3, batch 814, loss[loss=0.8122, over 3275 frames.], tot_loss[loss=0.6946, over 2643656 frames.], batch size: 54
2021-11-11 16:14:14,590 INFO [train.py:459] Epoch 3, batch 815, loss[loss=0.7785, over 3278 frames.], tot_loss[loss=0.6947, over 2646934 frames.], batch size: 44
2021-11-11 16:14:14,678 INFO [train.py:459] Epoch 3, batch 816, loss[loss=0.869, over 3273 frames.], tot_loss[loss=0.6949, over 2650207 frames.], batch size: 68
2021-11-11 16:14:14,761 INFO [train.py:459] Epoch 3, batch 817, loss[loss=0.5707, over 3262 frames.], tot_loss[loss=0.6947, over 2653469 frames.], batch size: 218
2021-11-11 16:14:14,862 INFO [train.py:459] Epoch 3, batch 818, loss[loss=0.7468, over 3232 frames.], tot_loss[loss=0.6948, over 2656701 frames.], batch size: 38
2021-11-11 16:14:14,984 INFO [train.py:459] Epoch 3, batch 819, loss[loss=0.7257, over 3226 frames.], tot_loss[loss=0.6948, over 2659927 frames.], batch size: 25
2021-11-11 16:14:15,213 INFO [train.py:459] Epoch 3, batch 820, loss[loss=0.5198, over 3116 frames.], tot_loss[loss=0.6946, over 2663043 frames.], batch size: 11
2021-11-11 16:14:15,334 INFO [train.py:459] Epoch 3, batch 821, loss[loss=0.9183, over 3310 frames.], tot_loss[loss=0.6949, over 2666353 frames.], batch size: 28
2021-11-11 16:14:15,476 INFO [train.py:459] Epoch 3, batch 822, loss[loss=0.5198, over 3262 frames.], tot_loss[loss=0.6947, over 2669615 frames.], batch size: 19
2021-11-11 16:14:15,673 INFO [train.py:459] Epoch 3, batch 823, loss[loss=0.602, over 3186 frames.], tot_loss[loss=0.6946, over 2672801 frames.], batch size: 11
2021-11-11 16:14:15,886 INFO [train.py:459] Epoch 3, batch 824, loss[loss=0.4223, over 3311 frames.], tot_loss[loss=0.6943, over 2676112 frames.], batch size: 14
2021-11-11 16:14:15,964 INFO [train.py:459] Epoch 3, batch 825, loss[loss=0.6547, over 3295 frames.], tot_loss[loss=0.6942, over 2679407 frames.], batch size: 113
2021-11-11 16:14:16,134 INFO [train.py:459] Epoch 3, batch 826, loss[loss=0.5717, over 3208 frames.], tot_loss[loss=0.6941, over 2682615 frames.], batch size: 14
2021-11-11 16:14:16,213 INFO [train.py:459] Epoch 3, batch 827, loss[loss=0.8651, over 3292 frames.], tot_loss[loss=0.6943, over 2685907 frames.], batch size: 69
2021-11-11 16:14:16,296 INFO [train.py:459] Epoch 3, batch 828, loss[loss=0.8987, over 3275 frames.], tot_loss[loss=0.6945, over 2689182 frames.], batch size: 84
2021-11-11 16:14:16,584 INFO [train.py:459] Epoch 3, batch 829, loss[loss=0.1198, over 3123 frames.], tot_loss[loss=0.6938, over 2692305 frames.], batch size: 5
2021-11-11 16:14:16,665 INFO [train.py:459] Epoch 3, batch 830, loss[loss=0.7334, over 3303 frames.], tot_loss[loss=0.6939, over 2695608 frames.], batch size: 76
2021-11-11 16:14:16,766 INFO [train.py:459] Epoch 3, batch 831, loss[loss=0.7869, over 3235 frames.], tot_loss[loss=0.694, over 2698843 frames.], batch size: 38
2021-11-11 16:14:16,841 INFO [train.py:459] Epoch 3, batch 832, loss[loss=0.784, over 3274 frames.], tot_loss[loss=0.6941, over 2702117 frames.], batch size: 95
2021-11-11 16:14:17,083 INFO [train.py:459] Epoch 3, batch 833, loss[loss=0.5158, over 3277 frames.], tot_loss[loss=0.6939, over 2705394 frames.], batch size: 11
2021-11-11 16:14:17,160 INFO [train.py:459] Epoch 3, batch 834, loss[loss=0.8317, over 3291 frames.], tot_loss[loss=0.6941, over 2708685 frames.], batch size: 96
2021-11-11 16:14:17,266 INFO [train.py:459] Epoch 3, batch 835, loss[loss=0.7291, over 3263 frames.], tot_loss[loss=0.6941, over 2711948 frames.], batch size: 36
2021-11-11 16:14:17,442 INFO [train.py:459] Epoch 3, batch 836, loss[loss=0.5579, over 3303 frames.], tot_loss[loss=0.6939, over 2715251 frames.], batch size: 14
2021-11-11 16:14:17,612 INFO [train.py:459] Epoch 3, batch 837, loss[loss=0.6275, over 3190 frames.], tot_loss[loss=0.6939, over 2718441 frames.], batch size: 14
2021-11-11 16:14:17,750 INFO [train.py:459] Epoch 3, batch 838, loss[loss=0.699, over 3229 frames.], tot_loss[loss=0.6939, over 2721670 frames.], batch size: 29
2021-11-11 16:14:17,987 INFO [train.py:459] Epoch 3, batch 839, loss[loss=0.3644, over 2995 frames.], tot_loss[loss=0.6935, over 2724665 frames.], batch size: 8
2021-11-11 16:14:18,091 INFO [train.py:459] Epoch 3, batch 840, loss[loss=0.7616, over 3281 frames.], tot_loss[loss=0.6936, over 2727946 frames.], batch size: 36
2021-11-11 16:14:18,175 INFO [train.py:459] Epoch 3, batch 841, loss[loss=0.7694, over 3300 frames.], tot_loss[loss=0.6937, over 2731246 frames.], batch size: 69
2021-11-11 16:14:18,453 INFO [train.py:459] Epoch 3, batch 842, loss[loss=0.07747, over 3109 frames.], tot_loss[loss=0.693, over 2734355 frames.], batch size: 6
2021-11-11 16:14:18,649 INFO [train.py:459] Epoch 3, batch 843, loss[loss=0.4022, over 3196 frames.], tot_loss[loss=0.6926, over 2737551 frames.], batch size: 11
2021-11-11 16:14:18,751 INFO [train.py:459] Epoch 3, batch 844, loss[loss=0.7217, over 3269 frames.], tot_loss[loss=0.6927, over 2740820 frames.], batch size: 36
2021-11-11 16:14:18,828 INFO [train.py:459] Epoch 3, batch 845, loss[loss=0.77, over 3270 frames.], tot_loss[loss=0.6928, over 2744090 frames.], batch size: 75
2021-11-11 16:14:19,070 INFO [train.py:459] Epoch 3, batch 846, loss[loss=0.3148, over 3196 frames.], tot_loss[loss=0.6923, over 2747286 frames.], batch size: 11
2021-11-11 16:14:19,195 INFO [train.py:459] Epoch 3, batch 847, loss[loss=0.6438, over 3224 frames.], tot_loss[loss=0.6923, over 2750510 frames.], batch size: 25
2021-11-11 16:14:19,344 INFO [train.py:459] Epoch 3, batch 848, loss[loss=0.656, over 3177 frames.], tot_loss[loss=0.6922, over 2753687 frames.], batch size: 16
2021-11-11 16:14:19,471 INFO [train.py:459] Epoch 3, batch 849, loss[loss=0.7263, over 3227 frames.], tot_loss[loss=0.6923, over 2756914 frames.], batch size: 23
2021-11-11 16:14:19,560 INFO [train.py:459] Epoch 3, batch 850, loss[loss=0.9018, over 3298 frames.], tot_loss[loss=0.6925, over 2760212 frames.], batch size: 54
2021-11-11 16:14:19,777 INFO [train.py:459] Epoch 3, batch 851, loss[loss=0.5495, over 3282 frames.], tot_loss[loss=0.6924, over 2763494 frames.], batch size: 14
2021-11-11 16:14:19,889 INFO [train.py:459] Epoch 3, batch 852, loss[loss=0.7509, over 3314 frames.], tot_loss[loss=0.6924, over 2766808 frames.], batch size: 30
2021-11-11 16:14:20,016 INFO [train.py:459] Epoch 3, batch 853, loss[loss=0.6594, over 3233 frames.], tot_loss[loss=0.6924, over 2770041 frames.], batch size: 23
2021-11-11 16:14:20,119 INFO [train.py:459] Epoch 3, batch 854, loss[loss=0.8335, over 3320 frames.], tot_loss[loss=0.6926, over 2773361 frames.], batch size: 39
2021-11-11 16:14:20,200 INFO [train.py:459] Epoch 3, batch 855, loss[loss=0.6274, over 3262 frames.], tot_loss[loss=0.6925, over 2776623 frames.], batch size: 219
2021-11-11 16:14:20,387 INFO [train.py:459] Epoch 3, batch 856, loss[loss=0.6616, over 3155 frames.], tot_loss[loss=0.6924, over 2779778 frames.], batch size: 16
2021-11-11 16:14:20,472 INFO [train.py:459] Epoch 3, batch 857, loss[loss=0.7941, over 3293 frames.], tot_loss[loss=0.6926, over 2783071 frames.], batch size: 58
2021-11-11 16:14:20,564 INFO [train.py:459] Epoch 3, batch 858, loss[loss=0.8956, over 3256 frames.], tot_loss[loss=0.6928, over 2786327 frames.], batch size: 47
2021-11-11 16:14:20,735 INFO [train.py:459] Epoch 3, batch 859, loss[loss=0.4867, over 3220 frames.], tot_loss[loss=0.6926, over 2789547 frames.], batch size: 14
