# Running on r10n07
# Started at Thu Nov 11 11:30:07 EST 2021
# /home/hltcoe/aarora/miniconda3/envs/k2/bin/python3 ./tdnn_lstm_ctc/train.py 
2021-11-11 11:30:10,050 INFO [train.py:505] Training started
2021-11-11 11:30:10,051 INFO [train.py:506] {'exp_dir': PosixPath('tdnn_lstm_ctc/exp'), 'lang_dir': PosixPath('data/lang_phone'), 'lr': 0.001, 'feature_dim': 80, 'weight_decay': 0.0005, 'subsampling_factor': 3, 'best_train_loss': inf, 'best_valid_loss': inf, 'best_train_epoch': -1, 'best_valid_epoch': -1, 'batch_idx_train': 0, 'log_interval': 1, 'reset_interval': 200, 'valid_interval': 1000, 'beam_size': 10, 'reduction': 'sum', 'use_double_scores': True, 'env_info': {'k2-version': '1.9', 'k2-build-type': 'Release', 'k2-with-cuda': True, 'k2-git-sha1': '7178d67e594bc7fa89c2b331ad7bd1c62a6a9eb4', 'k2-git-date': 'Tue Oct 26 10:12:54 2021', 'lhotse-version': '0.11.0.dev+git.7f56dd1.dirty', 'torch-cuda-available': True, 'torch-cuda-version': '10.1', 'python-version': '3.8', 'icefall-git-branch': 'coe_asr2', 'icefall-git-sha1': '0b77f80-dirty', 'icefall-git-date': 'Thu Nov 11 09:59:08 2021', 'icefall-path': '/exp/aarora/icefall_work_env/icefall', 'k2-path': '/exp/aarora/icefall_work_env/k2_v100/k2/python/k2/__init__.py', 'lhotse-path': '/exp/aarora/icefall_work_env/lhotse/lhotse/__init__.py'}, 'world_size': 1, 'master_port': 12354, 'tensorboard': True, 'num_epochs': 20, 'start_epoch': 0, 'full_libri': True, 'feature_dir': PosixPath('data/fbank'), 'max_duration': 100.0, 'bucketing_sampler': False, 'num_buckets': 30, 'concatenate_cuts': False, 'duration_factor': 1.0, 'gap': 1.0, 'on_the_fly_feats': False, 'shuffle': True, 'return_cuts': True, 'num_workers': 1}
2021-11-11 11:30:10,351 INFO [lexicon.py:176] Loading pre-compiled data/lang_phone/Linv.pt
2021-11-11 11:30:13,883 INFO [asr_datamodule.py:159] About to get train cuts
2021-11-11 11:30:13,884 INFO [asr_datamodule.py:352] About to get train cuts
2021-11-11 11:30:45,495 INFO [asr_datamodule.py:162] About to get Musan cuts
2021-11-11 11:30:50,072 INFO [asr_datamodule.py:165] About to create train dataset
2021-11-11 11:30:50,072 INFO [asr_datamodule.py:248] Using SingleCutSampler.
2021-11-11 11:30:50,226 INFO [asr_datamodule.py:254] About to create train dataloader
2021-11-11 11:30:50,285 INFO [asr_datamodule.py:267] About to get dev cuts
2021-11-11 11:30:50,285 INFO [asr_datamodule.py:360] About to get dev cuts
2021-11-11 11:30:50,635 INFO [asr_datamodule.py:278] About to create dev dataset
2021-11-11 11:30:50,641 INFO [asr_datamodule.py:302] About to create dev dataloader
2021-11-11 11:30:53,027 INFO [train.py:446] Epoch 0, batch 0, loss[loss=3.451, over 91 frames.], tot_loss[loss=3.451, over 91 frames.], batch size: 1
2021-11-11 12:30:24,739 INFO [train.py:446] Epoch 0, batch 14560, loss[loss=0.7359, over 23 frames.], tot_loss[loss=1.237, over 975543 frames.], batch size: 1
2021-11-11 12:30:24,773 INFO [train.py:446] Epoch 0, batch 14561, loss[loss=0.4801, over 16 frames.], tot_loss[loss=1.237, over 975559 frames.], batch size: 1
2021-11-11 12:30:24,814 INFO [train.py:446] Epoch 0, batch 14562, loss[loss=1.649, over 42 frames.], tot_loss[loss=1.237, over 975601 frames.], batch size: 1
2021-11-11 12:30:24,868 INFO [train.py:446] Epoch 0, batch 14563, loss[loss=0.1585, over 110 frames.], tot_loss[loss=1.237, over 975711 frames.], batch size: 1
2021-11-11 12:30:24,918 INFO [train.py:446] Epoch 0, batch 14564, loss[loss=0.7808, over 34 frames.], tot_loss[loss=1.237, over 975745 frames.], batch size: 1
2021-11-11 12:30:25,001 INFO [train.py:446] Epoch 0, batch 14565, loss[loss=1.152, over 103 frames.], tot_loss[loss=1.237, over 975848 frames.], batch size: 1
2021-11-11 12:30:25,056 INFO [train.py:446] Epoch 0, batch 14566, loss[loss=1.231, over 53 frames.], tot_loss[loss=1.237, over 975901 frames.], batch size: 1
2021-11-11 12:30:25,136 INFO [train.py:446] Epoch 0, batch 14567, loss[loss=0.6867, over 159 frames.], tot_loss[loss=1.237, over 976060 frames.], batch size: 1
2021-11-11 12:30:25,207 INFO [train.py:446] Epoch 0, batch 14568, loss[loss=0.6926, over 94 frames.], tot_loss[loss=1.237, over 976154 frames.], batch size: 1
2021-11-11 12:30:25,270 INFO [train.py:446] Epoch 0, batch 14569, loss[loss=2.064, over 63 frames.], tot_loss[loss=1.237, over 976217 frames.], batch size: 1
2021-11-11 12:30:25,317 INFO [train.py:446] Epoch 0, batch 14570, loss[loss=1.117, over 39 frames.], tot_loss[loss=1.237, over 976256 frames.], batch size: 1
2021-11-11 12:30:25,358 INFO [train.py:446] Epoch 0, batch 14571, loss[loss=2.077, over 19 frames.], tot_loss[loss=1.237, over 976275 frames.], batch size: 1
2021-11-11 12:30:25,400 INFO [train.py:446] Epoch 0, batch 14572, loss[loss=0.2516, over 28 frames.], tot_loss[loss=1.237, over 976303 frames.], batch size: 1
2021-11-11 12:30:25,461 INFO [train.py:446] Epoch 0, batch 14573, loss[loss=1.639, over 45 frames.], tot_loss[loss=1.237, over 976348 frames.], batch size: 1
2021-11-11 12:30:25,540 INFO [train.py:446] Epoch 0, batch 14574, loss[loss=1.373, over 110 frames.], tot_loss[loss=1.237, over 976458 frames.], batch size: 1
2021-11-11 12:30:25,594 INFO [train.py:446] Epoch 0, batch 14575, loss[loss=1.86, over 35 frames.], tot_loss[loss=1.237, over 976493 frames.], batch size: 1
2021-11-11 12:30:25,650 INFO [train.py:446] Epoch 0, batch 14576, loss[loss=2.148, over 51 frames.], tot_loss[loss=1.237, over 976544 frames.], batch size: 1
2021-11-11 12:30:25,706 INFO [train.py:446] Epoch 0, batch 14577, loss[loss=0.28, over 73 frames.], tot_loss[loss=1.237, over 976617 frames.], batch size: 1
2021-11-11 12:30:25,742 INFO [train.py:446] Epoch 0, batch 14578, loss[loss=0.5954, over 11 frames.], tot_loss[loss=1.237, over 976628 frames.], batch size: 1
2021-11-11 12:30:25,811 INFO [train.py:446] Epoch 0, batch 14579, loss[loss=1.348, over 104 frames.], tot_loss[loss=1.237, over 976732 frames.], batch size: 1
2021-11-11 12:30:25,894 INFO [train.py:446] Epoch 0, batch 14580, loss[loss=1.601, over 125 frames.], tot_loss[loss=1.237, over 976857 frames.], batch size: 1
2021-11-11 12:30:25,948 INFO [train.py:446] Epoch 0, batch 14581, loss[loss=1.642, over 25 frames.], tot_loss[loss=1.237, over 976882 frames.], batch size: 1
2021-11-11 12:30:26,005 INFO [train.py:446] Epoch 0, batch 14582, loss[loss=1.433, over 54 frames.], tot_loss[loss=1.237, over 976936 frames.], batch size: 1
2021-11-11 12:30:26,050 INFO [train.py:446] Epoch 0, batch 14583, loss[loss=0.7659, over 19 frames.], tot_loss[loss=1.237, over 976955 frames.], batch size: 1
2021-11-11 12:30:26,089 INFO [train.py:446] Epoch 0, batch 14584, loss[loss=1.306, over 8 frames.], tot_loss[loss=1.237, over 976963 frames.], batch size: 1
2021-11-11 12:30:26,138 INFO [train.py:446] Epoch 0, batch 14585, loss[loss=1.485, over 40 frames.], tot_loss[loss=1.237, over 977003 frames.], batch size: 1
2021-11-11 12:30:26,173 INFO [train.py:446] Epoch 0, batch 14586, loss[loss=0.4779, over 17 frames.], tot_loss[loss=1.237, over 977020 frames.], batch size: 1
2021-11-11 12:30:26,225 INFO [train.py:446] Epoch 0, batch 14587, loss[loss=1.463, over 66 frames.], tot_loss[loss=1.237, over 977086 frames.], batch size: 1
2021-11-11 12:30:26,269 INFO [train.py:446] Epoch 0, batch 14588, loss[loss=0.3774, over 66 frames.], tot_loss[loss=1.237, over 977152 frames.], batch size: 1
2021-11-11 12:30:26,302 INFO [train.py:446] Epoch 0, batch 14589, loss[loss=1.327, over 21 frames.], tot_loss[loss=1.237, over 977173 frames.], batch size: 1
2021-11-11 12:30:26,353 INFO [train.py:446] Epoch 0, batch 14590, loss[loss=0.7071, over 78 frames.], tot_loss[loss=1.237, over 977251 frames.], batch size: 1
2021-11-11 12:30:26,394 INFO [train.py:446] Epoch 0, batch 14591, loss[loss=1.242, over 22 frames.], tot_loss[loss=1.237, over 977273 frames.], batch size: 1
2021-11-11 12:30:26,434 INFO [train.py:446] Epoch 0, batch 14592, loss[loss=2.237, over 21 frames.], tot_loss[loss=1.237, over 977294 frames.], batch size: 1
2021-11-11 12:30:26,467 INFO [train.py:446] Epoch 0, batch 14593, loss[loss=0.6058, over 19 frames.], tot_loss[loss=1.237, over 977313 frames.], batch size: 1
2021-11-11 12:30:26,532 INFO [train.py:446] Epoch 0, batch 14594, loss[loss=0.3558, over 63 frames.], tot_loss[loss=1.237, over 977376 frames.], batch size: 1
2021-11-11 12:30:26,578 INFO [train.py:446] Epoch 0, batch 14595, loss[loss=1.438, over 39 frames.], tot_loss[loss=1.237, over 977415 frames.], batch size: 1
2021-11-11 12:30:26,649 INFO [train.py:446] Epoch 0, batch 14596, loss[loss=0.8174, over 139 frames.], tot_loss[loss=1.237, over 977554 frames.], batch size: 1
2021-11-11 12:30:26,715 INFO [train.py:446] Epoch 0, batch 14597, loss[loss=0.7643, over 95 frames.], tot_loss[loss=1.237, over 977649 frames.], batch size: 1
2021-11-11 12:30:26,771 INFO [train.py:446] Epoch 0, batch 14598, loss[loss=1.667, over 43 frames.], tot_loss[loss=1.237, over 977692 frames.], batch size: 1
2021-11-11 12:30:26,888 INFO [train.py:446] Epoch 0, batch 14599, loss[loss=1.867, over 217 frames.], tot_loss[loss=1.237, over 977909 frames.], batch size: 1
2021-11-11 12:30:26,943 INFO [train.py:446] Epoch 0, batch 14600, loss[loss=1.522, over 43 frames.], tot_loss[loss=1.237, over 977952 frames.], batch size: 1
2021-11-11 12:30:26,991 INFO [train.py:446] Epoch 0, batch 14601, loss[loss=1.107, over 40 frames.], tot_loss[loss=1.237, over 977992 frames.], batch size: 1
2021-11-11 12:30:27,034 INFO [train.py:446] Epoch 0, batch 14602, loss[loss=3.107, over 29 frames.], tot_loss[loss=1.237, over 978021 frames.], batch size: 1
2021-11-11 12:30:27,086 INFO [train.py:446] Epoch 0, batch 14603, loss[loss=0.2131, over 102 frames.], tot_loss[loss=1.237, over 978123 frames.], batch size: 1
2021-11-11 12:30:27,132 INFO [train.py:446] Epoch 0, batch 14604, loss[loss=1.419, over 49 frames.], tot_loss[loss=1.237, over 978172 frames.], batch size: 1
2021-11-11 12:30:27,212 INFO [train.py:446] Epoch 0, batch 14605, loss[loss=1.605, over 163 frames.], tot_loss[loss=1.237, over 978335 frames.], batch size: 1
2021-11-11 12:30:27,253 INFO [train.py:446] Epoch 0, batch 14606, loss[loss=0.2087, over 70 frames.], tot_loss[loss=1.237, over 978405 frames.], batch size: 1
2021-11-11 12:30:27,295 INFO [train.py:446] Epoch 0, batch 14607, loss[loss=0.5209, over 59 frames.], tot_loss[loss=1.237, over 978464 frames.], batch size: 1
2021-11-11 12:30:27,332 INFO [train.py:446] Epoch 0, batch 14608, loss[loss=0.3418, over 42 frames.], tot_loss[loss=1.237, over 978506 frames.], batch size: 1
2021-11-11 12:30:27,378 INFO [train.py:446] Epoch 0, batch 14609, loss[loss=1.328, over 47 frames.], tot_loss[loss=1.237, over 978553 frames.], batch size: 1
2021-11-11 12:30:27,417 INFO [train.py:446] Epoch 0, batch 14610, loss[loss=0.5551, over 23 frames.], tot_loss[loss=1.237, over 978576 frames.], batch size: 1
2021-11-11 12:30:27,468 INFO [train.py:446] Epoch 0, batch 14611, loss[loss=1.674, over 50 frames.], tot_loss[loss=1.237, over 978626 frames.], batch size: 1
2021-11-11 12:30:27,683 INFO [train.py:446] Epoch 0, batch 14612, loss[loss=1.138, over 587 frames.], tot_loss[loss=1.237, over 979213 frames.], batch size: 1
2021-11-11 12:30:27,756 INFO [train.py:446] Epoch 0, batch 14613, loss[loss=1.56, over 75 frames.], tot_loss[loss=1.237, over 979288 frames.], batch size: 1
2021-11-11 12:30:27,803 INFO [train.py:446] Epoch 0, batch 14614, loss[loss=0.362, over 25 frames.], tot_loss[loss=1.237, over 979313 frames.], batch size: 1
2021-11-11 12:30:27,861 INFO [train.py:446] Epoch 0, batch 14615, loss[loss=1.108, over 65 frames.], tot_loss[loss=1.237, over 979378 frames.], batch size: 1
2021-11-11 12:30:27,903 INFO [train.py:446] Epoch 0, batch 14616, loss[loss=0.5148, over 25 frames.], tot_loss[loss=1.237, over 979403 frames.], batch size: 1
2021-11-11 12:30:27,968 INFO [train.py:446] Epoch 0, batch 14617, loss[loss=0.3181, over 119 frames.], tot_loss[loss=1.236, over 979522 frames.], batch size: 1
2021-11-11 12:30:28,014 INFO [train.py:446] Epoch 0, batch 14618, loss[loss=0.4421, over 31 frames.], tot_loss[loss=1.236, over 979553 frames.], batch size: 1
2021-11-11 12:30:28,053 INFO [train.py:446] Epoch 0, batch 14619, loss[loss=0.3611, over 16 frames.], tot_loss[loss=1.236, over 979569 frames.], batch size: 1
2021-11-11 12:30:28,094 INFO [train.py:446] Epoch 0, batch 14620, loss[loss=1.037, over 26 frames.], tot_loss[loss=1.236, over 979595 frames.], batch size: 1
2021-11-11 12:30:28,154 INFO [train.py:446] Epoch 0, batch 14621, loss[loss=1.064, over 99 frames.], tot_loss[loss=1.236, over 979694 frames.], batch size: 1
2021-11-11 12:30:28,193 INFO [train.py:446] Epoch 0, batch 14622, loss[loss=0.8433, over 49 frames.], tot_loss[loss=1.236, over 979743 frames.], batch size: 1
2021-11-11 12:30:28,288 INFO [train.py:446] Epoch 0, batch 14623, loss[loss=0.268, over 27 frames.], tot_loss[loss=1.236, over 979770 frames.], batch size: 1
2021-11-11 12:30:28,343 INFO [train.py:446] Epoch 0, batch 14624, loss[loss=1.032, over 51 frames.], tot_loss[loss=1.236, over 979821 frames.], batch size: 1
2021-11-11 12:30:28,405 INFO [train.py:446] Epoch 0, batch 14625, loss[loss=2.097, over 76 frames.], tot_loss[loss=1.236, over 979897 frames.], batch size: 1
2021-11-11 12:30:28,455 INFO [train.py:446] Epoch 0, batch 14626, loss[loss=1.354, over 60 frames.], tot_loss[loss=1.236, over 979957 frames.], batch size: 1
2021-11-11 12:30:28,514 INFO [train.py:446] Epoch 0, batch 14627, loss[loss=1.626, over 64 frames.], tot_loss[loss=1.236, over 980021 frames.], batch size: 1
2021-11-11 12:30:28,563 INFO [train.py:446] Epoch 0, batch 14628, loss[loss=1.528, over 40 frames.], tot_loss[loss=1.236, over 980061 frames.], batch size: 1
2021-11-11 12:30:28,643 INFO [train.py:446] Epoch 0, batch 14629, loss[loss=2.169, over 113 frames.], tot_loss[loss=1.237, over 980174 frames.], batch size: 1
2021-11-11 12:30:28,700 INFO [train.py:446] Epoch 0, batch 14630, loss[loss=1.678, over 39 frames.], tot_loss[loss=1.237, over 980213 frames.], batch size: 1
2021-11-11 12:30:28,752 INFO [train.py:446] Epoch 0, batch 14631, loss[loss=0.7908, over 47 frames.], tot_loss[loss=1.237, over 980260 frames.], batch size: 1
2021-11-11 12:30:28,816 INFO [train.py:446] Epoch 0, batch 14632, loss[loss=1.749, over 61 frames.], tot_loss[loss=1.237, over 980321 frames.], batch size: 1
2021-11-11 12:30:28,890 INFO [train.py:446] Epoch 0, batch 14633, loss[loss=2.321, over 91 frames.], tot_loss[loss=1.237, over 980412 frames.], batch size: 1
2021-11-11 12:30:28,970 INFO [train.py:446] Epoch 0, batch 14634, loss[loss=1.985, over 89 frames.], tot_loss[loss=1.237, over 980501 frames.], batch size: 1
2021-11-11 12:30:29,018 INFO [train.py:446] Epoch 0, batch 14635, loss[loss=0.3737, over 27 frames.], tot_loss[loss=1.237, over 980528 frames.], batch size: 1
2021-11-11 12:30:29,063 INFO [train.py:446] Epoch 0, batch 14636, loss[loss=0.7075, over 26 frames.], tot_loss[loss=1.237, over 980554 frames.], batch size: 1
2021-11-11 12:30:29,127 INFO [train.py:446] Epoch 0, batch 14637, loss[loss=1.584, over 72 frames.], tot_loss[loss=1.237, over 980626 frames.], batch size: 1
2021-11-11 12:30:29,163 INFO [train.py:446] Epoch 0, batch 14638, loss[loss=0.8997, over 23 frames.], tot_loss[loss=1.237, over 980649 frames.], batch size: 1
2021-11-11 12:30:29,202 INFO [train.py:446] Epoch 0, batch 14639, loss[loss=2.132, over 35 frames.], tot_loss[loss=1.237, over 980684 frames.], batch size: 1
2021-11-11 12:30:29,236 INFO [train.py:446] Epoch 0, batch 14640, loss[loss=1.882, over 27 frames.], tot_loss[loss=1.237, over 980711 frames.], batch size: 1
2021-11-11 12:30:29,273 INFO [train.py:446] Epoch 0, batch 14641, loss[loss=0.7223, over 46 frames.], tot_loss[loss=1.237, over 980757 frames.], batch size: 1
2021-11-11 12:30:29,320 INFO [train.py:446] Epoch 0, batch 14642, loss[loss=1.569, over 42 frames.], tot_loss[loss=1.237, over 980799 frames.], batch size: 1
2021-11-11 12:30:29,353 INFO [train.py:446] Epoch 0, batch 14643, loss[loss=0.3404, over 22 frames.], tot_loss[loss=1.237, over 980821 frames.], batch size: 1
2021-11-11 12:30:29,389 INFO [train.py:446] Epoch 0, batch 14644, loss[loss=0.1585, over 12 frames.], tot_loss[loss=1.237, over 980833 frames.], batch size: 1
2021-11-11 12:30:29,442 INFO [train.py:446] Epoch 0, batch 14645, loss[loss=1.332, over 55 frames.], tot_loss[loss=1.237, over 980888 frames.], batch size: 1
2021-11-11 12:30:29,473 INFO [train.py:446] Epoch 0, batch 14646, loss[loss=0.4244, over 20 frames.], tot_loss[loss=1.237, over 980908 frames.], batch size: 1
2021-11-11 12:30:29,502 INFO [train.py:446] Epoch 0, batch 14647, loss[loss=0.2358, over 13 frames.], tot_loss[loss=1.237, over 980921 frames.], batch size: 1
2021-11-11 12:30:29,575 INFO [train.py:446] Epoch 0, batch 14648, loss[loss=1.26, over 132 frames.], tot_loss[loss=1.237, over 981053 frames.], batch size: 1
2021-11-11 12:30:29,624 INFO [train.py:446] Epoch 0, batch 14649, loss[loss=0.3385, over 38 frames.], tot_loss[loss=1.237, over 981091 frames.], batch size: 1
2021-11-11 12:30:29,685 INFO [train.py:446] Epoch 0, batch 14650, loss[loss=1.668, over 71 frames.], tot_loss[loss=1.237, over 981162 frames.], batch size: 1
2021-11-11 12:30:29,735 INFO [train.py:446] Epoch 0, batch 14651, loss[loss=1.596, over 60 frames.], tot_loss[loss=1.237, over 981222 frames.], batch size: 1
2021-11-11 12:30:29,782 INFO [train.py:446] Epoch 0, batch 14652, loss[loss=0.2161, over 52 frames.], tot_loss[loss=1.237, over 981274 frames.], batch size: 1
2021-11-11 12:30:29,821 INFO [train.py:446] Epoch 0, batch 14653, loss[loss=1.421, over 25 frames.], tot_loss[loss=1.237, over 981299 frames.], batch size: 1
2021-11-11 12:30:29,921 INFO [train.py:446] Epoch 0, batch 14654, loss[loss=0.8847, over 243 frames.], tot_loss[loss=1.237, over 981542 frames.], batch size: 1
2021-11-11 12:30:29,980 INFO [train.py:446] Epoch 0, batch 14655, loss[loss=1.3, over 57 frames.], tot_loss[loss=1.237, over 981599 frames.], batch size: 1
2021-11-11 12:30:30,029 INFO [train.py:446] Epoch 0, batch 14656, loss[loss=1.419, over 46 frames.], tot_loss[loss=1.237, over 981645 frames.], batch size: 1
2021-11-11 12:30:30,078 INFO [train.py:446] Epoch 0, batch 14657, loss[loss=1.512, over 49 frames.], tot_loss[loss=1.237, over 981694 frames.], batch size: 1
2021-11-11 12:30:30,119 INFO [train.py:446] Epoch 0, batch 14658, loss[loss=1.339, over 26 frames.], tot_loss[loss=1.237, over 981720 frames.], batch size: 1
2021-11-11 12:30:30,175 INFO [train.py:446] Epoch 0, batch 14659, loss[loss=1.063, over 77 frames.], tot_loss[loss=1.237, over 981797 frames.], batch size: 1
2021-11-11 12:30:30,215 INFO [train.py:446] Epoch 0, batch 14660, loss[loss=0.2863, over 19 frames.], tot_loss[loss=1.237, over 981816 frames.], batch size: 1
2021-11-11 12:30:30,267 INFO [train.py:446] Epoch 0, batch 14661, loss[loss=1.021, over 40 frames.], tot_loss[loss=1.237, over 981856 frames.], batch size: 1
2021-11-11 12:30:30,343 INFO [train.py:446] Epoch 0, batch 14662, loss[loss=1.608, over 110 frames.], tot_loss[loss=1.237, over 981966 frames.], batch size: 1
2021-11-11 12:30:30,433 INFO [train.py:446] Epoch 0, batch 14663, loss[loss=1.32, over 143 frames.], tot_loss[loss=1.237, over 982109 frames.], batch size: 1
2021-11-11 12:30:30,479 INFO [train.py:446] Epoch 0, batch 14664, loss[loss=0.7528, over 44 frames.], tot_loss[loss=1.237, over 982153 frames.], batch size: 1
2021-11-11 12:30:30,520 INFO [train.py:446] Epoch 0, batch 14665, loss[loss=1.969, over 29 frames.], tot_loss[loss=1.237, over 982182 frames.], batch size: 1
2021-11-11 12:30:30,557 INFO [train.py:446] Epoch 0, batch 14666, loss[loss=1.156, over 37 frames.], tot_loss[loss=1.237, over 982219 frames.], batch size: 1
2021-11-11 12:30:30,586 INFO [train.py:446] Epoch 0, batch 14667, loss[loss=0.6477, over 12 frames.], tot_loss[loss=1.237, over 982231 frames.], batch size: 1
2021-11-11 12:30:30,631 INFO [train.py:446] Epoch 0, batch 14668, loss[loss=0.9157, over 63 frames.], tot_loss[loss=1.237, over 982294 frames.], batch size: 1
2021-11-11 12:30:30,666 INFO [train.py:446] Epoch 0, batch 14669, loss[loss=0.2906, over 14 frames.], tot_loss[loss=1.237, over 982308 frames.], batch size: 1
2021-11-11 12:30:30,724 INFO [train.py:446] Epoch 0, batch 14670, loss[loss=0.5953, over 92 frames.], tot_loss[loss=1.237, over 982400 frames.], batch size: 1
2021-11-11 12:30:30,793 INFO [train.py:446] Epoch 0, batch 14671, loss[loss=2.533, over 58 frames.], tot_loss[loss=1.237, over 982458 frames.], batch size: 1
2021-11-11 12:30:30,844 INFO [train.py:446] Epoch 0, batch 14672, loss[loss=1.332, over 49 frames.], tot_loss[loss=1.237, over 982507 frames.], batch size: 1
2021-11-11 12:30:30,888 INFO [train.py:446] Epoch 0, batch 14673, loss[loss=0.5811, over 44 frames.], tot_loss[loss=1.237, over 982551 frames.], batch size: 1
2021-11-11 12:30:30,926 INFO [train.py:446] Epoch 0, batch 14674, loss[loss=0.3927, over 39 frames.], tot_loss[loss=1.237, over 982590 frames.], batch size: 1
2021-11-11 12:30:30,973 INFO [train.py:446] Epoch 0, batch 14675, loss[loss=0.995, over 66 frames.], tot_loss[loss=1.237, over 982656 frames.], batch size: 1
2021-11-11 12:30:31,025 INFO [train.py:446] Epoch 0, batch 14676, loss[loss=0.5348, over 60 frames.], tot_loss[loss=1.236, over 982716 frames.], batch size: 1
2021-11-11 12:30:31,062 INFO [train.py:446] Epoch 0, batch 14677, loss[loss=2.303, over 15 frames.], tot_loss[loss=1.236, over 982731 frames.], batch size: 1
2021-11-11 12:30:31,096 INFO [train.py:446] Epoch 0, batch 14678, loss[loss=0.2335, over 14 frames.], tot_loss[loss=1.236, over 982745 frames.], batch size: 1
2021-11-11 12:30:31,128 INFO [train.py:446] Epoch 0, batch 14679, loss[loss=2.792, over 13 frames.], tot_loss[loss=1.236, over 982758 frames.], batch size: 1
2021-11-11 12:30:31,174 INFO [train.py:446] Epoch 0, batch 14680, loss[loss=0.6958, over 82 frames.], tot_loss[loss=1.236, over 982840 frames.], batch size: 1
2021-11-11 12:30:31,213 INFO [train.py:446] Epoch 0, batch 14681, loss[loss=0.3265, over 39 frames.], tot_loss[loss=1.236, over 982879 frames.], batch size: 1
2021-11-11 12:30:31,275 INFO [train.py:446] Epoch 0, batch 14682, loss[loss=1.714, over 100 frames.], tot_loss[loss=1.236, over 982979 frames.], batch size: 1
2021-11-11 12:30:31,360 INFO [train.py:446] Epoch 0, batch 14683, loss[loss=1.608, over 135 frames.], tot_loss[loss=1.237, over 983114 frames.], batch size: 1
2021-11-11 12:30:31,410 INFO [train.py:446] Epoch 0, batch 14684, loss[loss=1.473, over 27 frames.], tot_loss[loss=1.237, over 983141 frames.], batch size: 1
2021-11-11 12:30:31,474 INFO [train.py:446] Epoch 0, batch 14685, loss[loss=1.305, over 71 frames.], tot_loss[loss=1.237, over 983212 frames.], batch size: 1
2021-11-11 12:30:31,515 INFO [train.py:446] Epoch 0, batch 14686, loss[loss=0.3554, over 28 frames.], tot_loss[loss=1.237, over 983240 frames.], batch size: 1
2021-11-11 12:30:31,562 INFO [train.py:446] Epoch 0, batch 14687, loss[loss=3.431, over 34 frames.], tot_loss[loss=1.237, over 983274 frames.], batch size: 1
2021-11-11 12:30:31,602 INFO [train.py:446] Epoch 0, batch 14688, loss[loss=2.014, over 20 frames.], tot_loss[loss=1.237, over 983294 frames.], batch size: 1
2021-11-11 12:30:31,650 INFO [train.py:446] Epoch 0, batch 14689, loss[loss=1.507, over 44 frames.], tot_loss[loss=1.237, over 983338 frames.], batch size: 1
2021-11-11 12:30:31,696 INFO [train.py:446] Epoch 0, batch 14690, loss[loss=0.9052, over 37 frames.], tot_loss[loss=1.237, over 983375 frames.], batch size: 1
2021-11-11 12:30:31,763 INFO [train.py:446] Epoch 0, batch 14691, loss[loss=0.674, over 122 frames.], tot_loss[loss=1.237, over 983497 frames.], batch size: 1
2021-11-11 12:30:31,826 INFO [train.py:446] Epoch 0, batch 14692, loss[loss=1.718, over 48 frames.], tot_loss[loss=1.237, over 983545 frames.], batch size: 1
2021-11-11 12:30:31,962 INFO [train.py:446] Epoch 0, batch 14693, loss[loss=1.181, over 254 frames.], tot_loss[loss=1.237, over 983799 frames.], batch size: 1
2021-11-11 12:30:32,024 INFO [train.py:446] Epoch 0, batch 14694, loss[loss=0.1572, over 72 frames.], tot_loss[loss=1.236, over 983871 frames.], batch size: 1
2021-11-11 12:30:32,071 INFO [train.py:446] Epoch 0, batch 14695, loss[loss=2.335, over 22 frames.], tot_loss[loss=1.236, over 983893 frames.], batch size: 1
2021-11-11 12:30:32,131 INFO [train.py:446] Epoch 0, batch 14696, loss[loss=0.2869, over 83 frames.], tot_loss[loss=1.236, over 983976 frames.], batch size: 1
2021-11-11 12:30:32,199 INFO [train.py:446] Epoch 0, batch 14697, loss[loss=1.24, over 83 frames.], tot_loss[loss=1.236, over 984059 frames.], batch size: 1
2021-11-11 12:30:32,354 INFO [train.py:446] Epoch 0, batch 14698, loss[loss=0.6701, over 450 frames.], tot_loss[loss=1.236, over 984509 frames.], batch size: 1
2021-11-11 12:30:32,433 INFO [train.py:446] Epoch 0, batch 14699, loss[loss=1.25, over 106 frames.], tot_loss[loss=1.236, over 984615 frames.], batch size: 1
2021-11-11 12:30:32,491 INFO [train.py:446] Epoch 0, batch 14700, loss[loss=0.8467, over 72 frames.], tot_loss[loss=1.236, over 984687 frames.], batch size: 1
2021-11-11 12:30:32,608 INFO [train.py:446] Epoch 0, batch 14701, loss[loss=1.018, over 224 frames.], tot_loss[loss=1.236, over 984911 frames.], batch size: 1
2021-11-11 12:30:32,679 INFO [train.py:446] Epoch 0, batch 14702, loss[loss=1.346, over 72 frames.], tot_loss[loss=1.236, over 984983 frames.], batch size: 1
2021-11-11 12:30:32,741 INFO [train.py:446] Epoch 0, batch 14703, loss[loss=0.8394, over 65 frames.], tot_loss[loss=1.236, over 985048 frames.], batch size: 1
2021-11-11 12:30:32,807 INFO [train.py:446] Epoch 0, batch 14704, loss[loss=1.937, over 74 frames.], tot_loss[loss=1.236, over 985122 frames.], batch size: 1
2021-11-11 12:30:32,860 INFO [train.py:446] Epoch 0, batch 14705, loss[loss=1.212, over 59 frames.], tot_loss[loss=1.236, over 985181 frames.], batch size: 1
